0 0 0 0 0 0 0 0 0 0 1136 1133 1133 1133 1129 1129 1129 1122 1118 1118 1118 1118 1118 1118 1118 1114 1111 1111 1111 1111 1111 1111 1107 1107 1107 1107 1107 1107 1104 1104 1104 1104 1104 1104 1104 1100 1100 1100 1100 1100 1104 1104 1104 1100 1104 1104 1100 1100 1104 1100 1100 1104 1100 1104 1104 1104 1107 1107 1111 1111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832 832 0 0 0 0 0 842 840 836 834 830 830 824 822 822 822 820 818 816 816 815 816 816 816 815 816 815 816 815 811 0 807 807 807 805 803 803 803 803 805 807 807 807 807 807 807 807 809 809 811 811 813 815 816 816 816 818 818 822 824 826 830 832 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1148 1148 1136 1125 1114 1114 1111 1107 1100 1093 1090 1086 1083 1079 1076 1073 1073 1069 1069 1073 1069 1076 1073 1073 1073 1073 1073 1073 1073 1073 1069 1069 1073 1069 1073 1073 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1140 1136 1136 1133 1129 1129 1129 1129 1125 1125 1122 1118 1122 1122 1122 1122 1122 1118 1111 1114 1114 1114 1114 1114 1107 1107 1107 1107 1107 1107 1107 1107 1107 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1107 1107 1104 1104 1107 1107 1107 1107 1111 1111 1111 1114 1107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832 836 838 0 0 0 840 842 838 832 832 830 828 824 824 822 820 820 816 816 816 815 816 816 815 815 815 813 815 813 811 809 807 807 807 805 803 803 803 803 803 803 807 807 807 807 807 805 807 809 809 811 813 815 816 816 816 816 818 820 822 826 828 830 834 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1148 1148 1144 1136 1129 1122 1114 1111 1104 1100 1093 1090 1086 1083 1079 1076 1073 1073 1073 1073 1073 1073 1076 1076 1073 1073 1073 1073 1073 1073 1073 1073 1076 1079 1076 1076 1073 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1136 1140 1140 1136 1133 1129 1129 1129 1129 1129 1129 1125 1122 1122 1125 1129 1129 1125 1114 1114 1114 1118 1118 1118 1118 1111 1107 1107 1107 1107 1107 1107 1107 1107 1104 1104 1104 1104 1107 1107 1107 1107 1107 1107 1107 1107 1107 1111 1111 1111 1107 1107 1111 1114 1114 1118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832 836 836 838 840 840 842 840 840 836 832 830 828 826 824 824 822 820 820 816 816 816 815 816 815 813 813 813 813 815 813 811 809 809 807 805 805 803 803 803 803 803 803 805 807 807 807 807 807 807 807 809 811 811 813 815 815 816 816 815 818 820 824 828 832 834 840 840 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1155 1155 1151 1144 1133 1129 1122 1114 1114 1107 1100 1093 1090 1086 1083 1083 1079 1076 1073 1073 1073 1073 1073 1076 1076 1076 1076 1076 1076 1076 1076 1076 1076 1079 1083 1079 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1140 1140 1140 1140 1140 1136 1133 1129 1129 1133 1133 1129 1125 1122 1122 1125 1129 1129 1125 1118 1118 1118 1118 1118 1118 1118 1114 1111 1107 1107 1111 1111 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 1111 1107 1111 1111 1111 1114 1114 1114 1114 1118 1118 1114 1118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 836 836 838 838 840 840 840 840 838 836 832 832 830 824 822 824 822 822 820 816 816 816 815 816 813 811 811 813 813 813 813 809 809 807 807 805 807 805 803 803 803 803 803 805 807 809 807 807 807 807 809 809 811 811 813 815 815 816 816 816 816 820 824 828 832 834 838 840 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1159 1155 1148 1140 1133 1129 1122 1118 1114 1104 1100 1093 1090 1086 1083 1083 1079 1079 1079 1076 1079 1076 1076 1079 1076 1076 1076 1076 1079 1079 1079 1079 1079 1083 1083 1083 1079 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1144 1144 1144 1144 1140 1136 1133 1133 1133 1133 1133 1129 1129 1125 1125 1129 1129 1129 1129 1122 1122 1122 1118 1118 1118 1118 1114 1114 1111 1111 1111 1114 1114 1114 1111 1111 1107 1111 1107 1111 1111 1114 1114 1118 1118 1118 1118 1114 1118 1118 1118 1118 1118 1118 1118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 824 832 832 0 0 0 832 836 838 838 838 840 840 838 838 834 834 832 830 828 824 824 824 822 820 820 816 816 816 816 816 813 811 811 811 811 811 811 809 807 805 805 805 805 805 805 803 803 803 803 805 805 807 807 807 809 809 809 809 811 811 811 813 813 815 816 815 816 818 822 826 830 832 834 838 840 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1159 1155 1151 1144 1136 1129 1129 1125 1118 1114 1104 1100 1093 1090 1086 1086 1083 1079 1079 1079 1079 1079 1079 1079 1083 1079 1079 1079 1079 1083 1083 1083 1083 1083 1083 1086 1086 1086 1086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1155 1151 1151 1148 1144 1144 1140 1136 1136 1136 1133 1133 1129 1129 1129 1125 1129 1133 1125 1129 1125 1122 1122 1122 1118 1118 1118 1114 1114 1114 1114 1118 1114 1114 1114 1114 1114 1114 1114 1114 1114 1118 1118 1118 1118 1118 1118 1118 1122 1122 1122 1122 1122 1122 1118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 826 830 832 834 834 834 834 834 836 838 838 838 840 838 838 838 834 834 832 830 826 824 824 824 822 820 820 816 816 816 816 816 815 811 811 811 811 811 811 809 807 805 807 805 807 805 803 803 803 805 805 805 805 807 807 807 809 809 809 811 811 811 811 813 813 815 815 816 816 820 822 824 828 832 834 836 838 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1167 1167 1163 1155 1144 1133 1129 1129 1125 1122 1114 1104 1104 1097 1093 1090 1086 1086 1083 1083 1083 1083 1083 1083 1083 1086 1083 1083 1083 1083 1083 1086 1086 1086 1086 1086 1086 1090 1086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1163 1163 1155 1155 1151 1151 1148 1140 1140 1136 1136 1140 1136 1136 1140 1133 1133 1129 1133 1133 1129 1129 1125 1125 1122 1122 1122 1122 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 828 828 832 834 834 834 834 832 834 838 838 840 840 838 838 838 836 834 832 830 826 824 824 824 822 822 820 816 816 816 816 816 815 813 811 811 811 811 809 807 807 807 807 805 805 803 803 803 803 805 805 805 805 807 807 807 809 809 809 809 809 809 811 811 813 815 815 816 816 820 822 824 826 828 834 836 838 840 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1171 1171 1163 1144 1144 1136 1133 1129 1122 1118 1111 1104 1100 1100 1097 1093 1093 1090 1086 1086 1086 1083 1083 1083 1083 1086 1086 1086 1083 1083 1086 1086 1086 1086 1086 1090 1090 1090 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1163 1163 1155 1155 1155 1151 1144 1140 1140 1140 1136 1140 1136 1136 1136 1136 1136 1133 1133 1136 1129 1129 1129 1129 1125 1125 1122 1122 1122 1122 1122 1122 1122 1122 1118 1118 1118 1118 1122 1122 1122 1122 1122 1122 1122 1122 1122 1125 1125 1125 1125 1122 1125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 830 830 832 834 834 834 834 832 834 836 838 838 840 838 838 838 834 834 832 828 826 824 824 824 822 820 820 818 816 816 815 816 815 813 813 813 811 811 809 809 809 809 809 805 805 803 803 803 803 805 805 805 807 807 807 807 809 809 809 809 809 809 811 811 815 815 816 816 816 818 822 824 824 826 830 834 840 842 844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1179 1175 1171 1171 1140 1133 1136 1129 1125 1122 1114 1111 1107 1100 1100 1097 1097 1093 1093 1093 1090 1090 1086 1086 1086 1086 1090 1090 1090 1090 1090 1090 1090 1090 1086 1090 1090 1093 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1163 1163 1155 1155 1155 1151 1151 1148 1144 1144 1140 1140 1136 1136 1136 1136 1136 1133 1133 1133 1133 1129 1133 1129 1129 1129 1125 1125 1125 1125 1125 1125 1122 1122 1122 1122 1122 1122 1125 1125 1122 1129 1129 1125 1125 1129 1129 1129 1129 1129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 834 832 832 834 834 834 834 832 832 836 0 0 0 0 0 836 834 832 832 830 826 824 824 824 822 820 818 818 818 816 816 816 816 815 815 815 813 809 809 809 809 809 809 807 805 803 803 803 803 805 807 805 807 807 807 807 807 809 809 809 809 809 811 811 813 815 816 818 818 820 822 824 824 826 830 834 840 842 846 849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1179 1179 1175 1171 1148 1140 1136 1133 1125 1122 1114 1111 1107 1100 1100 1097 1097 1097 1097 1093 1093 1093 1090 1086 1086 1086 1090 1090 1093 1093 1097 1090 1090 1090 1090 1090 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1163 1163 1159 1151 1151 1151 1148 1148 1144 1144 1144 1140 1140 1140 1136 1136 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1129 1129 1129 1129 1129 1129 1125 1125 1125 1125 1129 1125 1129 1129 1125 1133 1133 1133 1133 1133 1133 1133 1133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832 832 832 834 834 834 834 834 0 0 0 0 0 0 0 0 834 832 832 830 826 824 824 822 822 820 818 818 818 816 816 818 816 815 815 815 813 811 809 809 809 809 809 809 807 805 805 803 803 805 807 805 805 805 807 807 807 809 809 809 809 809 811 811 813 813 815 816 818 820 822 824 826 826 830 832 838 844 849 851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1163 1159 1151 1148 1140 1136 1133 1129 1122 1114 1111 1107 1100 1100 1100 1097 1097 1097 1097 1097 1093 1097 1090 1090 1086 1093 1093 1097 1097 1097 1097 1093 1093 1093 1097 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
